molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL334971,intermediate,CCSc1nc(-c2ccc(OC)cc2)nn1C(=O)N(C)c1ccccc1,368.4620000000001,4.170200000000003,0.0,6.0,5.958607314841775
CHEMBL336625,inactive,CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)c1ccccc1,408.57100000000014,6.0304200000000066,0.0,5.0,4.301029995663981
CHEMBL130666,active,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCCCC1,336.8480000000002,3.7744000000000026,0.0,5.0,7.585026652029182
CHEMBL134061,inactive,O=C(N1CCOCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,406.81700000000006,3.553200000000002,0.0,6.0,4.301029995663981
CHEMBL133388,active,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,276.365,2.5051200000000007,0.0,5.0,6.096910013008056
CHEMBL130645,inactive,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCOCC1,338.82000000000016,2.620700000000001,0.0,6.0,4.301029995663981
CHEMBL133580,inactive,CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)c1ccccc1,428.98900000000015,6.375400000000006,0.0,5.0,4.301029995663981
CHEMBL336524,active,CCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,310.81000000000006,3.2402000000000015,0.0,5.0,7.251811972993799
CHEMBL336276,active,CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,346.5000000000001,4.455620000000004,0.0,5.0,6.698970004336019
CHEMBL334395,active,CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,324.8370000000001,3.6303000000000027,0.0,5.0,6.522878745280337
CHEMBL131320,active,Cc1ccc(-c2nc(SCC(F)(F)F)n(C(=O)N(C)C)n2)cc1,344.362,3.4376200000000017,0.0,5.0,6.698970004336019
CHEMBL339297,inactive,COc1nn(-c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)c(=O)o1,367.4050000000001,3.3839000000000015,1.0,6.0,4.301029995663981
CHEMBL337714,active,CSc1nc(-c2ccc(C(F)(F)F)cc2)nn1C(=O)N(C)C,330.33500000000004,3.2155000000000022,0.0,5.0,6.301029995663981
CHEMBL122575,inactive,C[C@H]1C(=O)N(C(=O)NCc2ccccc2)[C@@H]1Oc1ccc(C(=O)O)cc1,354.3620000000001,2.4778000000000002,2.0,4.0,4.0
CHEMBL130704,inactive,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N1CCOCC1,318.40200000000016,2.2757199999999997,0.0,6.0,4.301029995663981
CHEMBL46151,inactive,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(OC)cc1,310.41900000000004,2.7406000000000015,1.0,6.0,3.585026652029182
CHEMBL54126,active,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,223.29599999999996,1.9437,0.0,2.0,7.657577319177793
CHEMBL297316,inactive,C[N+](C)(C)CCS/C(=N\O)C(=O)c1ccc(F)cc1,285.36400000000003,2.2355,1.0,4.0,3.0
CHEMBL65667,intermediate,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCN4CCOCC4)ccc3N(C)[C@@H]12,388.51200000000017,1.8663999999999992,1.0,6.0,5.42021640338319
CHEMBL431519,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,486.7010000000004,4.597100000000005,1.0,6.0,7.3979400086720375
CHEMBL296429,inactive,Cc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1,281.401,2.404820000000001,1.0,4.0,3.0
CHEMBL154972,active,N#CC(C#N)=C1Nc2ccccc2N1CCNCc1ccc(CN2CCCCC2)o1,402.5020000000003,3.5459600000000027,2.0,7.0,7.136677139879544
CHEMBL152722,intermediate,COc1cc(N)c(Cl)cc1C(=O)NCCNCc1ccc(CN(C)C)o1,380.8760000000002,2.1050000000000004,3.0,6.0,5.508638306165727
CHEMBL544022,inactive,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1,314.838,3.3854000000000015,1.0,5.0,3.283996656365201
CHEMBL349127,intermediate,CN1CCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)CC1,369.4730000000001,0.2805600000000022,2.0,8.0,5.346787486224656
CHEMBL156659,intermediate,Oc1nc2ccccc2n1CCNCc1ccc(CN2CCCCC2)o1,354.4540000000002,3.1106000000000016,2.0,6.0,5.920818753952375
CHEMBL45118,inactive,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(OC)cc1,325.45400000000006,2.885200000000001,1.0,5.0,3.0
CHEMBL542609,inactive,Cc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1,266.366,2.2602200000000003,1.0,5.0,3.0
CHEMBL155322,active,CC1CCCCN1Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,368.4850000000001,1.90756,2.0,7.0,6.267606240177032
CHEMBL154211,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1,354.4580000000002,1.519059999999999,2.0,7.0,7.522878745280337
CHEMBL1203537,active,CNC(NCCNCc1ccc(CN2CCCCC2)o1)=C(C#N)C#N,342.4470000000001,1.4228600000000002,3.0,7.0,6.080921907623926
CHEMBL86,inactive,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,299.8020000000001,2.0023999999999997,2.0,4.0,4.698970004336019
CHEMBL47375,inactive,COc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1,297.4,2.105,1.0,5.0,3.0
CHEMBL542360,inactive,CN(C)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1,286.784,2.605200000000001,1.0,5.0,3.0
CHEMBL345849,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCC(O)CC2)o1,370.45700000000016,0.4898599999999996,3.0,8.0,6.4089353929735005
CHEMBL154689,active,CN(C)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,314.39300000000003,0.5947600000000013,2.0,7.0,6.4089353929735005
CHEMBL346733,active,CCN(C)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,328.42,0.9848600000000001,2.0,7.0,6.366531544420414
CHEMBL416464,inactive,COc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1,282.36499999999995,1.9604,1.0,6.0,3.0
CHEMBL1203539,active,CCN(CC)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,342.44700000000006,1.3749600000000006,2.0,7.0,6.221848749616356
CHEMBL347729,intermediate,CN(C)Cc1ccc(CNCCN2CCN/C2=C\[N+](=O)[O-])o1,309.37,0.4116000000000016,2.0,7.0,5.698970004336019
CHEMBL296786,inactive,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1,329.87300000000005,3.530000000000002,1.0,4.0,3.0
CHEMBL63173,inactive,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCN4CCOCC4)ccc3N(C)[C@@H]12,402.5390000000002,2.2565,1.0,6.0,4.6777807052660805
CHEMBL433041,active,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,359.5140000000002,4.114500000000003,1.0,4.0,6.5376020021010435
CHEMBL292788,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCN4CCOCC4)ccc3N(C)[C@@H]12,374.4850000000001,1.4763000000000004,1.0,6.0,6.154901959985743
CHEMBL33051,inactive,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,288.307,-0.1995999999999986,2.0,4.0,3.337242168318426
CHEMBL155392,active,CNC(NCCNCc1ccc(CN(C)C)o1)=C(C#N)C#N,302.38200000000006,0.4985600000000012,3.0,7.0,6.200659450546418
CHEMBL153311,intermediate,CNC(NCCNCc1ccc(CN(C(C)C)C(C)C)o1)=C(C#N)C#N,358.4900000000002,2.0557600000000003,3.0,7.0,5.6777807052660805
CHEMBL543546,inactive,CC(C)N(CCS/C(=N\O)C(=O)c1ccc(Cl)cc1)C(C)C,342.89200000000005,4.1624000000000025,1.0,5.0,3.4814860601221125
CHEMBL1420,inactive,C[n+]1ccccc1C=NO,137.162,0.3191999999999999,1.0,2.0,3.4685210829577446
CHEMBL556172,inactive,CCN(CC)CCS/C(=N\O)C(=O)c1ccccc1,280.39300000000003,2.732000000000001,1.0,5.0,3.0
CHEMBL154263,active,CC1CCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)CC1,368.4850000000001,1.76506,2.0,7.0,6.5376020021010435
CHEMBL544669,inactive,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(Br)cc1,359.289,3.494500000000002,1.0,5.0,3.677780705266081
CHEMBL62664,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,500.72800000000046,4.987200000000005,1.0,6.0,7.3979400086720375
CHEMBL155111,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCC2)o1,340.43100000000015,1.1289599999999989,2.0,7.0,7.096910013008056
CHEMBL1203534,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CC=CCC2)o1,352.4420000000001,1.2950599999999992,2.0,7.0,7.022276394711152
CHEMBL541044,inactive,CN(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1,331.235,2.7143000000000006,1.0,5.0,3.1487416512809245
CHEMBL543779,inactive,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(C#N)cc1,305.403,2.6036800000000007,1.0,6.0,3.744727494896694
CHEMBL155495,inactive,CNC(NCCNCc1ccc(COC)o1)=C(C#N)C#N,289.339,0.5833600000000008,3.0,7.0,4.698970004336019
CHEMBL64011,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,472.6740000000004,4.207000000000003,1.0,6.0,7.221848749616356
CHEMBL65585,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,514.7550000000006,5.377300000000006,1.0,6.0,7.154901959985743
CHEMBL347539,active,CNC(NCCNCc1ccc(CN2CCCC2)o1)=C(C#N)C#N,328.4200000000001,1.0327600000000006,3.0,7.0,6.552841968657781
CHEMBL154433,inactive,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCOCC2)o1,356.4300000000002,0.36536000000000035,2.0,8.0,4.958607314841775
CHEMBL157208,intermediate,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCSCC2)o1,372.49800000000016,1.0819599999999991,2.0,8.0,5.823908740944319
CHEMBL1790041,active,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,314.411,1.4589999999999999,2.0,7.0,6.187086643357144
CHEMBL65356,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,430.59300000000025,3.0367000000000015,1.0,6.0,6.031517051446065
CHEMBL154366,active,CC1CCCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)C1,368.4850000000001,1.7650599999999999,2.0,7.0,6.431798275933005
CHEMBL153821,intermediate,CC1CCCC(C)N1Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,382.51200000000017,2.2960599999999998,2.0,7.0,5.346787486224656
CHEMBL416644,inactive,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(F)cc1,313.418,3.0157000000000016,1.0,4.0,3.1426675035687315
CHEMBL94,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,275.352,1.7739,1.0,4.0,7.522878745280337
CHEMBL303574,intermediate,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,416.5660000000002,2.6466000000000003,1.0,6.0,5.119186407719209
CHEMBL65018,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,458.64700000000033,3.816900000000002,1.0,6.0,7.096910013008056
CHEMBL296277,inactive,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(C#N)cc1,320.43800000000005,2.7482800000000003,1.0,5.0,3.0
CHEMBL66309,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,444.6200000000003,3.426800000000002,1.0,6.0,6.42021640338319
CHEMBL1203535,intermediate,COC1CCCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)C1,384.4840000000002,1.143960000000001,2.0,8.0,5.481486060122113
CHEMBL296560,inactive,C[N+](C)(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1,346.27,2.858900000000001,1.0,4.0,3.0
CHEMBL152260,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCC(O)C2)o1,370.45700000000016,0.4898599999999996,3.0,8.0,6.431798275933005
CHEMBL154950,intermediate,C/N=c1\c(O)c(O)\c1=N/CCNCc1ccc(CN2CCCCC2)o1,346.43100000000015,0.7732999999999994,3.0,7.0,5.031517051446065
CHEMBL296669,inactive,CN(C)CCCS/C(=N\O)C(=O)c1ccc(Br)cc1,345.262,3.104400000000002,1.0,5.0,3.0
CHEMBL1203538,active,N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCCC2)o1,368.48500000000024,1.9091599999999989,2.0,7.0,6.920818753952375
CHEMBL19060,inactive,COc1ccccc1CNCCCCCCNCCSSCCNCCCCCCNCc1ccccc1OC,590.9440000000003,6.264600000000006,4.0,8.0,1.0
CHEMBL422977,inactive,COc1ccccc1CNCCCCCCNCCCCCCCNCCCCCCNCc1ccccc1OC,568.8910000000004,6.833700000000007,4.0,6.0,1.0
CHEMBL11805,inactive,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,666.9920000000003,7.64580000000001,0.0,6.0,1.0
CHEMBL302179,inactive,COc1ccccc1CNCCCCCCNCCCCCCNCCCCCCNCc1ccccc1OC,554.8640000000004,6.443600000000006,4.0,6.0,1.0
CHEMBL94,inactive,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,275.352,1.7739,1.0,4.0,1.0
CHEMBL27673,inactive,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,582.9180000000005,7.223800000000008,4.0,6.0,1.0
CHEMBL132377,inactive,COc1ccccc1CNCCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCNCc1ccccc1OC,638.9380000000004,6.961400000000008,2.0,6.0,1.0
CHEMBL132133,inactive,NCCCCCCNCCSSCCNCCCCCCN,350.6420000000003,2.5851999999999995,4.0,6.0,1.0
CHEMBL95,inactive,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,1.0
CHEMBL134488,inactive,COc1ccccc1CNCCCCCC(=O)NCCCCCCCCNC(=O)CCCCCNCc1ccccc1OC,610.8840000000005,6.2770000000000055,4.0,6.0,1.0
CHEMBL134382,inactive,COc1ccccc1CNCCCCCCNCCCCCNCCCCCCNCc1ccccc1OC,540.8370000000003,6.053500000000005,4.0,6.0,1.0
CHEMBL59109,intermediate,NC12CC(C(F)(F)F)=CC(Cc3nc(O)ccc31)/C2=C\C(F)(F)F,350.26200000000006,3.494600000000001,2.0,3.0,5.522878745280337
CHEMBL286990,inactive,C[n+]1ccn(COCC(C)(C)[N+](=O)[O-])c1/C=N/O,257.27,0.15010000000000018,1.0,6.0,4.97469413473523
CHEMBL294891,active,C/C=C1\C2C=C(C(F)(F)F)CC1(N)c1ccc(O)nc1C2,296.29200000000003,2.9522000000000004,2.0,3.0,6.3979400086720375
CHEMBL1255901,active,C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,242.32199999999997,1.9975,2.0,2.0,8.301029995663981
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.5951662833800615
CHEMBL89011,inactive,Nc1c2c(nc3ccccc13)-c1ccccc1CO2,248.28499999999997,3.376400000000002,1.0,3.0,3.6108339156354674
CHEMBL748,inactive,C[n+]1ccccc1/C=N/O,137.162,0.3191999999999999,1.0,2.0,3.4365189146055894
CHEMBL50608,inactive,Nc1cc(-c2ccccc2)nc2ccccc12,220.275,3.4840000000000018,1.0,2.0,4.940058111938045
CHEMBL29300,intermediate,CN(CCn1cc[n+](C)c1/C=N/O)S(C)(=O)=O,261.327,-0.9878999999999978,1.0,5.0,5.167491087293763
CHEMBL27675,inactive,C[n+]1ccn(COCCS(C)(=O)=O)c1/C=N/O,262.311,-0.860599999999998,1.0,6.0,4.576754126063192
CHEMBL435373,intermediate,CC1=CC2Cc3nc(O)ccc3C(N)(C1)/C2=C/C(F)(F)F,296.292,2.9522000000000004,2.0,3.0,5.698970004336019
CHEMBL60167,active,Nc1c2c(nc3ccccc13)-c1ccccc1C2,232.28599999999997,3.388200000000001,1.0,2.0,6.170053304058364
CHEMBL89012,intermediate,Nc1c2c(nc3ccccc13)-c1ccccc1CC2,246.31299999999996,3.582600000000002,1.0,2.0,5.525783735923745
CHEMBL314800,inactive,Nc1c2c(nc3ccccc13)-c1ccccc1CS2,264.35299999999995,4.0897000000000014,1.0,3.0,4.730954290342377
CHEMBL553212,inactive,C[n+]1ccn(CCN2CCCC2)c1/C=N/O,223.29999999999998,0.21649999999999975,1.0,4.0,4.747146969020107
CHEMBL156630,intermediate,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NCc3ccccc3)c(Br)c21,426.3140000000001,4.5945000000000045,1.0,4.0,5.377785977033705
CHEMBL315013,active,COc1cc2cc(C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,454.6120000000002,4.909000000000005,1.0,5.0,6.6595558851598815
CHEMBL155754,active,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,305.76500000000004,2.915000000000001,1.0,4.0,6.638272163982407
CHEMBL314658,active,COc1cc2cc(C(=O)CC3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,422.57000000000016,5.468200000000007,0.0,4.0,6.1249387366083
CHEMBL87170,active,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccccc4)cc3)sc2cc1OC,418.53800000000007,5.069800000000005,0.0,4.0,8.337242168318426
CHEMBL87959,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,468.6390000000002,5.817000000000006,0.0,5.0,6.4089353929735005
CHEMBL87295,intermediate,CCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,370.4940000000001,4.431500000000004,0.0,4.0,5.590066876668706
CHEMBL82810,active,COc1cc2cc(C(=O)CCc3cc[n+](CC4CCC4)cc3)sc2cc1OC,396.5320000000001,4.821600000000005,0.0,4.0,7.3979400086720375
CHEMBL157182,active,C/N=C1/CCc2c1n(C)c1cc(Cl)c(OC(=O)NC)cc21,305.765,2.915000000000001,1.0,4.0,6.173925197299173
CHEMBL88049,active,COc1cc2cc(C(=O)CCCCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,466.6670000000002,6.718400000000008,0.0,4.0,6.958607314841775
CHEMBL87128,active,CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,356.46700000000004,4.041400000000003,0.0,4.0,6.552841968657781
CHEMBL160219,active,CNC(=O)Oc1ccc2c(c1)c1c(n2C)/C(=N\CCc2ccccc2)CC1,361.4450000000001,3.874500000000003,1.0,4.0,6.795880017344075
CHEMBL445916,active,CCCn1c2c(c3c(Br)c(OC(=O)NC)ccc31)CC/C2=N/CC,392.2970000000002,4.287200000000003,1.0,4.0,6.638272163982407
CHEMBL85473,inactive,COc1cc2cc(C(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,412.57500000000016,5.008700000000005,1.0,4.0,4.708187312532881
CHEMBL314502,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC#N)CC3)sc2cc1OC,387.5250000000001,4.261580000000004,0.0,5.0,6.0
CHEMBL87320,active,COCC[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,406.5680000000002,4.384400000000004,0.0,5.0,7.275724130399211
CHEMBL87280,active,COC(=O)c1ccc(C[n+]2ccc(CCC(=O)c3cc4cc(OC)c(OC)cc4s3)cc2)cc1,476.5740000000002,4.856400000000004,0.0,6.0,6.0
CHEMBL348607,intermediate,CCCCNC(=O)Oc1ccc2c(c1Br)c1c(n2C)/C(=N\C)CC1,392.2970000000002,4.1944000000000035,1.0,4.0,5.498940737782249
CHEMBL313809,active,COc1cc2cc(C(=O)C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,422.57000000000016,5.468200000000007,0.0,4.0,6.2839966563652006
CHEMBL87849,active,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2cc1OC,436.5280000000001,5.208900000000005,0.0,4.0,8.585026652029182
CHEMBL314398,active,COc1cc2cc(C(=O)CC(OC)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,468.63900000000024,5.563100000000007,0.0,5.0,6.920818753952375
CHEMBL87373,active,COc1cc2cc(C(=O)CCc3cc[n+](CC4CC4)cc3)sc2cc1OC,382.50500000000005,4.431500000000004,0.0,4.0,6.958607314841775
CHEMBL156931,intermediate,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,271.32,2.2616000000000005,1.0,4.0,5.473660722610156
CHEMBL83005,active,COc1cc2cc(C(=O)CC3(O)CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,440.58500000000015,4.663000000000005,1.0,5.0,7.045757490560675
CHEMBL315515,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,446.6330000000003,5.3071000000000055,0.0,5.0,7.552841968657781
CHEMBL441632,active,COc1cc2cc(C(=O)CCc3cc[n+](C)cc3)sc2cc1OC,342.44000000000005,3.558500000000002,0.0,4.0,6.045757490560675
CHEMBL87937,active,COCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,386.4930000000001,3.667900000000003,0.0,5.0,7.522878745280337
CHEMBL441808,active,COc1cc2cc(C(=O)CC(O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,482.6660000000002,5.689200000000007,1.0,5.0,6.42021640338319
CHEMBL87649,active,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccsc4)cc3)sc2cc1OC,424.56700000000006,5.131300000000005,0.0,5.0,8.221848749616356
CHEMBL160836,active,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,364.24300000000005,3.414200000000002,1.0,4.0,6.853871964321762
CHEMBL156861,active,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,350.216,3.0241000000000016,1.0,4.0,6.7447274948966935
CHEMBL314766,active,COC(=O)C[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,420.5510000000002,3.9110000000000023,0.0,6.0,7.267606240177032
CHEMBL315013,active,COc1cc2cc(C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,454.6120000000002,4.909000000000005,1.0,5.0,6.1771783546968955
CHEMBL88026,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,438.6130000000001,5.938200000000007,0.0,4.0,8.096910013008056
CHEMBL86233,inactive,COc1cc2cc(CC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,396.57600000000014,5.517800000000006,0.0,3.0,5.0
CHEMBL155350,active,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,319.7920000000001,3.3051000000000013,1.0,4.0,6.795880017344075
CHEMBL433041,active,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,359.5140000000002,4.114500000000003,1.0,4.0,8.045757490560675
CHEMBL155863,intermediate,CCC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,299.37399999999997,3.041800000000001,1.0,4.0,5.4156687756324695
CHEMBL87980,active,C=CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,368.47800000000007,4.207500000000003,0.0,4.0,6.267606240177032
